link,titulo,categoria,data,texto
http://www.e-farsas.com/o-medico-criador-do-kit-covid-morreu-com-o-novo-coronavirus.html,O médico criador do ‘Kit Covid’ morreu com o novo coronavírus?,Verdadeiro,2020-09-14,"['notícia', 'surgiu', 'redes', 'sociais', 'semana', 'setembro', '2020', 'acordo', 'médico', 'ficado', 'conhecido', 'criador', 'Kit', 'Covid-19', 'pacote', 'receitado', 'pacientes', 'covid-19', 'composto', 'medicamentos', 'hidroxicloroquina', 'azitromicina', 'ibuprofeno', 'morrido', 'ficar', '45', 'dias', 'causa', 'doença', 'verdade', 'mentira', 'Verdade', 'mentira', 'médico', 'Guido', 'Céspedes', 'morreu', '46', 'idade', 'vítima', 'coronavírus', 'cidade', 'Sinop', 'MT', 'Segundo', 'jornal', 'Estado', 'Minas', 'internado', 'unidade', 'terapia', 'intensiva', 'UTI', 'Hospital', 'Regional', 'Sinop', 'jornal', 'Correio', 'Braziliense', 'explica', 'doutor', 'Guido', 'Céspedes', 'ficou', 'conhecido', 'criar', 'protocolar', '‘', 'Kit', 'Covid-19', '’', 'Sinop', 'composto', 'medicamentos', 'hidroxicloroquina', 'azitromicina', 'zinco', 'ivermectina', 'AAs', 'ibuprofeno', 'receitado', 'pacientes', 'apresentavam', 'sintomas', 'Covid-19', 'Guido', 'histórico', 'diabetes', 'sobrepeso', 'pressão', 'alta', 'veio', 'falecer', '02', 'setembro', '2020', 'Conselho', 'Regional', 'Medicina', 'Estado', 'Mato', 'Grosso', 'CRM-MT', 'emitiu', 'nota', 'pesar', 'lamentando', 'morte', 'profissional', 'saúde', 'Corpo', 'Conselheiros', 'Conselho', 'Regional', 'Medicina', 'Estado', 'Mato', 'Grosso', 'CRM-MT', 'recebeu', 'pesar', 'notícia', 'falecimento', 'médico', 'Guido', 'Vaca', 'Cespedes', 'quarta-feira', '02', 'Sinop', 'Dr.', 'Guido', 'inscrito', 'Conselho', '2006', 'especialista', 'oncologia', 'clínica', 'Servidor', 'Público', 'atuou', 'linha', 'frente', 'combate', 'Covid-19', 'médico', 'responsável', 'técnico', 'criação', '‘', 'Kit', 'Covid-19', '’', 'Sinop.']"
http://www.e-farsas.com/tres-adolescentes-morreram-apos-serem-vacinados-contra-a-covid-19-em-sao-paulo.html,Três adolescentes morreram após serem vacinados contra a COVID-19 em São Paulo?,Falso,2020-09-14,[]
http://www.e-farsas.com/estudos-comprovaram-que-a-irisina-blinda-o-corpo-contra-a-covid-19-e-que-e-seguro-voltar-as-academias.html,Estudos comprovaram que a irisina “blinda” o corpo contra a COVID-19 e que é seguro voltar às academias?,Falso,2020-08-21,"['Mais', '80', 'pessoas', 'academia', 'período', 'estudo', 'semanas', 'quase', '40', 'permissão', 'ir', 'academia', 'seguia', 'vida', 'costume', 'Após', 'cerca', 'semanas', 'ambos', 'grupos', 'testados', 'SARS-CoV-2', 'usando', 'testes', 'RT-PCR', 'Apenas', 'pessoa', 'estudo', 'testou', 'positivo', 'COVID-19', 'Apenas', 'pessoa', 'estudo', 'testou', 'positivo', 'COVID-19', 'Curiosamente', 'bizarros', 'realizados', 'cerca', '3.000', 'testes', 'pesquisadores', 'perderam', '20', 'participantes', 'explicaram', 'motivo', 'único', 'testou', 'positivo', 'designado', 'frequentar', 'academia', 'autores', 'entanto', 'tentaram', 'justificar', 'dizendo', 'Curiosamente', 'bizarros', 'realizados', 'cerca', '3.000', 'testes', 'pesquisadores', 'perderam', '20', 'participantes', 'explicaram', 'motivo', 'único', 'testou', 'positivo', 'designado', 'frequentar', 'academia', 'autores', 'entanto', 'tentaram', 'justificar', 'dizendo', 'Essas', 'diferentes', 'taxas', 'transmissão', 'comunitária', 'significam', 'resultados', 'generalizáveis', 'cidades', 'Essas', 'diferentes', 'taxas', 'transmissão', 'comunitária', 'significam', 'resultados', 'generalizáveis', 'cidades', '‘', 'sabemos', '‘', 'taxa', 'baixa', 'academia', 'podemos', 'medir', 'diferença', '‘', 'sabemos', '‘', 'taxa', 'baixa', 'academia', 'podemos', 'medir', 'diferença', 'Isso', 'significa', 'academias', 'seguras', 'Isso', 'significa', 'academias', 'seguras', 'Ao', 'longo', 'semanas', 'estudo', 'Oslo', 'reportou', 'casos', 'Isso', 'significa', 'pessoas', 'estudo', 'risco', 'Possivelmente', 'diferença', 'significativa', 'detectada', 'grupos', 'Ao', 'longo', 'semanas', 'estudo', 'Oslo', 'reportou', 'casos', 'Isso', 'significa', 'pessoas', 'estudo', 'risco', 'Possivelmente', 'diferença', 'significativa', 'detectada', 'grupos', 'Emily', 'Smith', 'epidemiologista', 'Universidade', 'George', 'Washington', 'Estados', 'Unidos', 'concordou', 'Emily', 'Smith', 'epidemiologista', 'Universidade', 'George', 'Washington', 'Estados', 'Unidos', 'concordou', 'Mette', 'Kalager', 'Mette', 'Kalager', 'estudo', 'pessoas', 'perigosamente', 'pensem', 'significa', 'academias', 'seguras', 'medidas', 'higiene', 'distanciamento', 'social', 'Isso', 'verdade', 'estudo', 'pessoas', 'perigosamente', 'pensem', 'significa', 'academias', 'seguras', 'medidas', 'higiene', 'distanciamento', 'social', 'Isso', 'verdade']"
http://www.e-farsas.com/usp-comprovou-que-pessoas-em-confinamento-sao-mais-vulneraveis-a-covid-19.html,USP comprovou que pessoas em confinamento são mais vulneráveis à COVID-19?,Falso,2020-08-16,[]
http://www.e-farsas.com/ruanda-foi-o-primeiro-pais-do-mundo-a-usar-robos-para-testagem-em-massa-da-covid-19.html,Ruanda foi o primeiro país do mundo a usar robôs para testagem em massa da COVID-19?,Falso,2020-07-25,"['país', 'mundo', 'usar', 'tecnologia', 'robótica', 'pra', 'auxilio', 'testagem', 'massa', 'Legal', 'né', 'Mas', 'provavelmente', 'mídia', 'Por', 'Foi', 'Ruanda', 'África', 'Isso', 'interessa', 'narrativa', 'única', 'associa', 'África', 'pobreza', 'subdesenvolvimento']"
http://www.e-farsas.com/video-prova-que-voluntaria-nao-tomou-uma-vacina-contra-a-covid-19-em-sp.html,Vídeo prova que voluntária não tomou uma vacina contra a COVID-19 em SP?,Falso,2020-07-23,[]
http://www.e-farsas.com/mosaico-mostra-todos-os-profissionais-de-saude-que-morreram-pela-covid-19-no-brasil.html,Mosaico mostra todos os profissionais de saúde que morreram pela COVID-19 no Brasil?,Verdadeiro,2020-07-13,"['José', 'Luis', 'Alomía', 'José', 'Luis', 'Alomía']"
http://www.e-farsas.com/estudo-revelou-que-tutores-de-gatos-podem-ser-mais-resistentes-a-covid-19.html,Estudo revelou que tutores de gatos podem ser mais resistentes à COVID-19?,Verdadeiro,2020-03-07,"['Ewa', 'Zgrabczyńska-', 'GOGH', 'Rebellion', 'Ewa', 'Zgrabczyńska-', 'GOGH', 'Rebellion']"
http://www.e-farsas.com/distracao-durante-conversa-sobre-a-covid-19-causou-um-acidente-aereo-no-paquistao.html,Distração durante conversa sobre a COVID-19 causou um acidente aéreo no Paquistão?,Verdadeiro,2020-06-27,[]
http://www.e-farsas.com/decathlon-recomendou-que-pessoas-do-grupo-de-risco-da-covid-19-nao-entrassem-em-suas-lojas.html,Decathlon recomendou que pessoas do grupo de risco da COVID-19 não entrassem em suas lojas?,Verdadeiro,2020-06-16,[]
http://www.e-farsas.com/funcionario-de-uma-padaria-em-cruzeiro-sp-morreu-por-covid-19-e-contaminou-outros-colegas.html,Funcionário de uma padaria em Cruzeiro/SP morreu por COVID-19 e contaminou outros colegas?,Verdadeiro,2020-11-06,[]
http://www.e-farsas.com/morador-de-cruzeiro-sp-alega-que-nao-teve-covid-19-sera-verdade.html,Morador de Cruzeiro/SP alega que não teve COVID-19! Será verdade?,Verdadeiro,2020-09-06,"['teste', 'chamado', 'ONE', 'STEP', 'COVID-2019', 'TEST', 'IMUNOCROMATOGRAFIA', 'fabricado', 'laboratório', 'chinês', 'Guangzhou', 'Wondfo', 'Biotech', 'Co.', 'Ltd.', 'importado', 'distribuído', 'Brasil', 'CELER', 'BIOTECNOLOGIA', 'S/A', 'sensibilidade', 'teste', '55', 'utlizadas', 'amostras', 'sangue', 'capilar', 'jogar', 'moeda', 'Isso', 'péssimo', 'Por', 'sensibilidade', 'aumenta', 'utilizado', 'serum', 'soro', 'plasma', '96', 'detalhe', 'complica', 'totalmente', 'alegação', 'cidadão', 'Nas', 'instruções', 'mencionado', 'teste', 'negativo', 'concentração', 'anticorpos', 'SARS-CoV-2', 'abaixo', 'faixa', 'cut-off', 'faixa', 'corte', 'cidadão', 'gerado', 'anticorpos', 'suficientes', 'teste', 'pudesse', 'detectar', 'Já', 'exame', 'COVID-19', 'IgG/IgM', 'ECO', 'Teste', 'basicamente', 'esquema', 'Antes', 'entrar', 'explicação', 'importante', 'deixar', 'BEM', 'CLARO', 'testes', 'rápidos', 'exames', 'servem', 'diagnóstico', 'confirmar', 'descartar', 'infecção', 'COVID-19', 'isolada', 'adianta', 'mostrar', 'exame', 'negativo', 'reagente', 'teste', 'rápido', 'tela', 'Quando', 'RT-PCR', 'positivo', 'testes', 'rápidos', 'negativos', 'poderíamos', 'sugerir', 'cenários', 'diversos', 'Dizer', 'infecção', 'fase', 'inicial', 'corpo', 'desenvolveu', 'anticorpos', 'suficientes', 'aparecer', 'testes', 'rápidos', 'Isso', 'acontecer', 'fases', 'tardias', 'doença', 'depende', 'dados', 'clínicos', 'Dizer', 'pessoa', 'infectada', 'infecção', 'leve', 'terminou', 'pessoa', 'produziu', 'quantidade', 'baixa', 'anticorpos', 'detectados', 'testes', 'Dizer', 'testes', 'rápidos', 'falharam', 'diferentes', 'razões', 'aconteça', 'necessariamente', 'culpa', 'autoridades', 'Saúde', 'Cruzeiro', 'país', 'inteiro', 'mundo', 'exames']"
http://www.e-farsas.com/foto-mostra-pessoas-usando-mascaras-numa-piscina-para-se-proteger-da-covid-19.html,Foto mostra pessoas usando máscaras numa piscina para se proteger da COVID-19?,Verdadeiro,2020-07-06,"['rochas', 'rio', 'Kali', 'Gandaki', 'dinheiro', 'arrecadado', 'paga', 'banhar', 'revertido', 'escola', 'rochas', 'rio', 'Kali', 'Gandaki', 'dinheiro', 'arrecadado', 'paga', 'banhar', 'revertido', 'escola', 'acordo', 'jornal', 'The', 'Himalayan', 'Times', 'voos', 'domésticos', 'internacionais', 'suspensos', '30', 'junho', 'acordo', 'jornal', 'The', 'Himalayan', 'Times', 'voos', 'domésticos', 'internacionais', 'suspensos', '30', 'junho']"
http://www.e-farsas.com/governo-do-maranhao-vem-fornecendo-kits-com-cloroquina-para-tratamento-do-covid-19.html,Governo do Maranhão vem fornecendo kits com cloroquina para tratamento do COVID-19?,Verdadeiro,2020-05-19,[]
http://www.e-farsas.com/kit-covid-19-para-combater-o-novo-coronavirus-e-verdadeiro-ou-falso.html,“Kit COVID-19” para combater o novo coronavírus é verdadeiro ou falso?,Verdadeiro,2020-05-19,[]
